season,round,race_name,date,circuit_id,circuit_name,driver_id,driver,constructor,grid,position,points,status
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,ocon,Esteban Ocon,Alpine F1 Team,8,10,1.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,Nico Hülkenberg,Haas F1 Team,13,11,0.0,Finished
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,alonso,Fernando Alonso,Aston Martin,10,12,0.0,Lapped
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,zhou,Guanyu Zhou,Sauber,15,13,0.0,Lapped
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,stroll,Lance Stroll,Aston Martin,14,14,0.0,Lapped
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,ricciardo,Daniel Ricciardo,RB F1 Team,18,15,0.0,Lapped
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,bottas,Valtteri Bottas,Sauber,12,16,0.0,Lapped
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,17,0.0,Lapped
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,albon,Alexander Albon,Williams,20,18,0.0,Lapped
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,tsunoda,Yuki Tsunoda,RB F1 Team,17,19,0.0,Lapped
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,sargeant,Logan Sargeant,Williams,19,20,0.0,Lapped
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,russell,George Russell,Mercedes,3,1,25.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,piastri,Oscar Piastri,McLaren,7,2,18.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,sainz,Carlos Sainz,Ferrari,4,3,15.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,hamilton,Lewis Hamilton,Mercedes,5,4,12.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,max_verstappen,Max Verstappen,Red Bull,1,5,10.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,hulkenberg,Nico Hülkenberg,Haas F1 Team,9,6,8.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,perez,Sergio Pérez,Red Bull,8,7,6.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12,8,4.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,ricciardo,Daniel Ricciardo,RB F1 Team,11,9,2.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,gasly,Pierre Gasly,Alpine F1 Team,13,10,1.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,leclerc,Charles Leclerc,Ferrari,6,11,0.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,ocon,Esteban Ocon,Alpine F1 Team,10,12,0.0,Finished
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,stroll,Lance Stroll,Aston Martin,17,13,0.0,Lapped
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,tsunoda,Yuki Tsunoda,RB F1 Team,14,14,0.0,Lapped
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,albon,Alexander Albon,Williams,16,15,0.0,Lapped
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,bottas,Valtteri Bottas,Sauber,18,16,0.0,Lapped
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,zhou,Guanyu Zhou,Sauber,20,17,0.0,Lapped
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,alonso,Fernando Alonso,Aston Martin,15,18,0.0,Lapped
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,sargeant,Logan Sargeant,Williams,19,19,0.0,Lapped
2024,11,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,norris,Lando Norris,McLaren,2,20,0.0,Lapped
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,hamilton,Lewis Hamilton,Mercedes,2,1,25.0,Finished
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,max_verstappen,Max Verstappen,Red Bull,4,2,18.0,Finished
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,norris,Lando Norris,McLaren,3,3,15.0,Finished
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,piastri,Oscar Piastri,McLaren,5,4,12.0,Finished
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,sainz,Carlos Sainz,Ferrari,7,5,11.0,Finished
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,6,6,8.0,Finished
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,stroll,Lance Stroll,Aston Martin,8,7,6.0,Finished
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,alonso,Fernando Alonso,Aston Martin,10,8,4.0,Finished
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,albon,Alexander Albon,Williams,9,9,2.0,Finished
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,13,10,1.0,Finished
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,sargeant,Logan Sargeant,Williams,12,11,0.0,Finished
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,12,0.0,Finished
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,ricciardo,Daniel Ricciardo,RB F1 Team,15,13,0.0,Lapped
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,leclerc,Charles Leclerc,Ferrari,11,14,0.0,Lapped
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,bottas,Valtteri Bottas,Sauber,16,15,0.0,Lapped
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,ocon,Esteban Ocon,Alpine F1 Team,18,16,0.0,Lapped
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,perez,Sergio Pérez,Red Bull,20,17,0.0,Lapped
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,zhou,Guanyu Zhou,Sauber,14,18,0.0,Lapped
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,russell,George Russell,Mercedes,1,19,0.0,Retired
2024,12,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,gasly,Pierre Gasly,Alpine F1 Team,19,20,0.0,Did not start
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,piastri,Oscar Piastri,McLaren,2,1,25.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,norris,Lando Norris,McLaren,1,2,18.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,hamilton,Lewis Hamilton,Mercedes,5,3,15.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,leclerc,Charles Leclerc,Ferrari,6,4,12.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,max_verstappen,Max Verstappen,Red Bull,3,5,10.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,sainz,Carlos Sainz,Ferrari,4,6,8.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,perez,Sergio Pérez,Red Bull,16,7,6.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,russell,George Russell,Mercedes,17,8,5.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,tsunoda,Yuki Tsunoda,RB F1 Team,10,9,2.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,stroll,Lance Stroll,Aston Martin,8,10,1.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,alonso,Fernando Alonso,Aston Martin,7,11,0.0,Finished
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,ricciardo,Daniel Ricciardo,RB F1 Team,9,12,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,hulkenberg,Nico Hülkenberg,Haas F1 Team,11,13,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,albon,Alexander Albon,Williams,13,14,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,kevin_magnussen,Kevin Magnussen,Haas F1 Team,15,15,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,bottas,Valtteri Bottas,Sauber,12,16,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,sargeant,Logan Sargeant,Williams,14,17,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,ocon,Esteban Ocon,Alpine F1 Team,19,18,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,zhou,Guanyu Zhou,Sauber,18,19,0.0,Lapped
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,gasly,Pierre Gasly,Alpine F1 Team,20,20,0.0,Retired
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,hamilton,Lewis Hamilton,Mercedes,3,1,25.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,piastri,Oscar Piastri,McLaren,5,2,18.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,leclerc,Charles Leclerc,Ferrari,1,3,15.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,max_verstappen,Max Verstappen,Red Bull,11,4,12.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,norris,Lando Norris,McLaren,4,5,10.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,sainz,Carlos Sainz,Ferrari,7,6,8.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,perez,Sergio Pérez,Red Bull,2,7,7.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,alonso,Fernando Alonso,Aston Martin,8,8,4.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,ocon,Esteban Ocon,Alpine F1 Team,9,9,2.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,ricciardo,Daniel Ricciardo,RB F1 Team,13,10,1.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,stroll,Lance Stroll,Aston Martin,15,11,0.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,albon,Alexander Albon,Williams,10,12,0.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,gasly,Pierre Gasly,Alpine F1 Team,12,13,0.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,kevin_magnussen,Kevin Magnussen,Haas F1 Team,17,14,0.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,bottas,Valtteri Bottas,Sauber,14,15,0.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,tsunoda,Yuki Tsunoda,RB F1 Team,20,16,0.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,sargeant,Logan Sargeant,Williams,18,17,0.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,hulkenberg,Nico Hülkenberg,Haas F1 Team,16,18,0.0,Finished
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,zhou,Guanyu Zhou,Sauber,19,19,0.0,Retired
2024,14,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,russell,George Russell,Mercedes,6,20,0.0,Disqualified
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,norris,Lando Norris,McLaren,1,1,26.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,max_verstappen,Max Verstappen,Red Bull,2,2,18.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,leclerc,Charles Leclerc,Ferrari,6,3,15.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,piastri,Oscar Piastri,McLaren,3,4,12.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,sainz,Carlos Sainz,Ferrari,10,5,10.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,perez,Sergio Pérez,Red Bull,5,6,8.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,russell,George Russell,Mercedes,4,7,6.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,hamilton,Lewis Hamilton,Mercedes,14,8,4.0,Finished
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,gasly,Pierre Gasly,Alpine F1 Team,9,9,2.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,alonso,Fernando Alonso,Aston Martin,7,10,1.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,hulkenberg,Nico Hülkenberg,Haas F1 Team,12,11,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,ricciardo,Daniel Ricciardo,RB F1 Team,13,12,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,stroll,Lance Stroll,Aston Martin,8,13,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,albon,Alexander Albon,Williams,19,14,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,ocon,Esteban Ocon,Alpine F1 Team,15,15,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,sargeant,Logan Sargeant,Williams,18,16,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,tsunoda,Yuki Tsunoda,RB F1 Team,11,17,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,kevin_magnussen,Kevin Magnussen,Haas F1 Team,20,18,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,bottas,Valtteri Bottas,Sauber,16,19,0.0,Lapped
2024,15,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,zhou,Guanyu Zhou,Sauber,17,20,0.0,Lapped
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,leclerc,Charles Leclerc,Ferrari,4,1,25.0,Finished
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,piastri,Oscar Piastri,McLaren,2,2,18.0,Finished
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,norris,Lando Norris,McLaren,1,3,16.0,Finished
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,sainz,Carlos Sainz,Ferrari,5,4,12.0,Finished
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,hamilton,Lewis Hamilton,Mercedes,6,5,10.0,Finished
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,max_verstappen,Max Verstappen,Red Bull,7,6,8.0,Finished
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,russell,George Russell,Mercedes,3,7,6.0,Finished
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,perez,Sergio Pérez,Red Bull,8,8,4.0,Finished
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,albon,Alexander Albon,Williams,9,9,2.0,Finished
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,10,1.0,Finished
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,alonso,Fernando Alonso,Aston Martin,11,11,0.0,Finished
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,colapinto,Franco Colapinto,Williams,18,12,0.0,Finished
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,ricciardo,Daniel Ricciardo,RB F1 Team,12,13,0.0,Finished
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,ocon,Esteban Ocon,Alpine F1 Team,15,14,0.0,Lapped
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,gasly,Pierre Gasly,Alpine F1 Team,14,15,0.0,Lapped
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,bottas,Valtteri Bottas,Sauber,19,16,0.0,Lapped
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,hulkenberg,Nico Hülkenberg,Haas F1 Team,10,17,0.0,Lapped
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,zhou,Guanyu Zhou,Sauber,20,18,0.0,Lapped
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,stroll,Lance Stroll,Aston Martin,17,19,0.0,Lapped
2024,16,Italian Grand Prix,2024-09-01,monza,Autodromo Nazionale di Monza,tsunoda,Yuki Tsunoda,RB F1 Team,16,20,0.0,Retired
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,piastri,Oscar Piastri,McLaren,2,1,25.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,leclerc,Charles Leclerc,Ferrari,1,2,18.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,russell,George Russell,Mercedes,5,3,15.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,norris,Lando Norris,McLaren,15,4,13.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,max_verstappen,Max Verstappen,Red Bull,6,5,10.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,alonso,Fernando Alonso,Aston Martin,7,6,8.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,albon,Alexander Albon,Williams,9,7,6.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,colapinto,Franco Colapinto,Williams,8,8,4.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,hamilton,Lewis Hamilton,Mercedes,19,9,2.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,bearman,Oliver Bearman,Haas F1 Team,10,10,1.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,12,11,0.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,gasly,Pierre Gasly,Alpine F1 Team,18,12,0.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,ricciardo,Daniel Ricciardo,RB F1 Team,14,13,0.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,zhou,Guanyu Zhou,Sauber,17,14,0.0,Finished
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,ocon,Esteban Ocon,Alpine F1 Team,20,15,0.0,Lapped
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,bottas,Valtteri Bottas,Sauber,16,16,0.0,Lapped
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,perez,Sergio Pérez,Red Bull,4,17,0.0,Retired
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,sainz,Carlos Sainz,Ferrari,3,18,0.0,Retired
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,stroll,Lance Stroll,Aston Martin,13,19,0.0,Retired
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,11,20,0.0,Retired
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,norris,Lando Norris,McLaren,1,1,25.0,Finished
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,max_verstappen,Max Verstappen,Red Bull,2,2,18.0,Finished
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,piastri,Oscar Piastri,McLaren,5,3,15.0,Finished
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,russell,George Russell,Mercedes,4,4,12.0,Finished
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,leclerc,Charles Leclerc,Ferrari,9,5,10.0,Finished
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,hamilton,Lewis Hamilton,Mercedes,3,6,8.0,Finished
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,sainz,Carlos Sainz,Ferrari,10,7,6.0,Finished
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,alonso,Fernando Alonso,Aston Martin,7,8,4.0,Lapped
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,hulkenberg,Nico Hülkenberg,Haas F1 Team,6,9,2.0,Lapped
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,perez,Sergio Pérez,Red Bull,13,10,1.0,Lapped
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,colapinto,Franco Colapinto,Williams,12,11,0.0,Lapped
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,tsunoda,Yuki Tsunoda,RB F1 Team,8,12,0.0,Lapped
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,ocon,Esteban Ocon,Alpine F1 Team,15,13,0.0,Lapped
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,stroll,Lance Stroll,Aston Martin,17,14,0.0,Lapped
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,zhou,Guanyu Zhou,Sauber,20,15,0.0,Lapped
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,bottas,Valtteri Bottas,Sauber,19,16,0.0,Lapped
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,gasly,Pierre Gasly,Alpine F1 Team,18,17,0.0,Lapped
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,ricciardo,Daniel Ricciardo,RB F1 Team,16,18,0.0,Lapped
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,kevin_magnussen,Kevin Magnussen,Haas F1 Team,14,19,0.0,Retired
2024,18,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,albon,Alexander Albon,Williams,11,20,0.0,Retired
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,leclerc,Charles Leclerc,Ferrari,4,1,25.0,Finished
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,sainz,Carlos Sainz,Ferrari,3,2,18.0,Finished
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,max_verstappen,Max Verstappen,Red Bull,2,3,15.0,Finished
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,norris,Lando Norris,McLaren,1,4,12.0,Finished
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,piastri,Oscar Piastri,McLaren,5,5,10.0,Finished
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,russell,George Russell,Mercedes,20,6,8.0,Finished
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,perez,Sergio Pérez,Red Bull,9,7,6.0,Finished
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,hulkenberg,Nico Hülkenberg,Haas F1 Team,11,8,4.0,Finished
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,lawson,Liam Lawson,RB F1 Team,19,9,2.0,Finished
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,colapinto,Franco Colapinto,Williams,15,10,1.0,Finished
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,kevin_magnussen,Kevin Magnussen,Haas F1 Team,8,11,0.0,Finished
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,gasly,Pierre Gasly,Alpine F1 Team,6,12,0.0,Finished
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,alonso,Fernando Alonso,Aston Martin,7,13,0.0,Lapped
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,tsunoda,Yuki Tsunoda,RB F1 Team,10,14,0.0,Lapped
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,stroll,Lance Stroll,Aston Martin,13,15,0.0,Lapped
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,albon,Alexander Albon,Williams,14,16,0.0,Lapped
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,bottas,Valtteri Bottas,Sauber,16,17,0.0,Lapped
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,ocon,Esteban Ocon,Alpine F1 Team,12,18,0.0,Lapped
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,zhou,Guanyu Zhou,Sauber,18,19,0.0,Lapped
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,hamilton,Lewis Hamilton,Mercedes,17,20,0.0,Retired
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,sainz,Carlos Sainz,Ferrari,1,1,25.0,Finished
2024,20,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,norris,Lando Norris,McLaren,3,2,18.0,Finished
